x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.233081349999999,45.4756796,1,edge,5912626318_5912626427_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4172359876776619,0,1,1,0,1,209,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.1170992673714926,0,0,1,0,0,0,0,0,0,0.051287882755497324,0,9,0.6446649375302907,0,4,0,2,6.301606449683726,35.04942182514313,1.2180871812286431,0.0,0.0,142.08886989048278,895.122253750727,169.84923624582257,1368.3843713887236,1.0,86.0,0.6,0.0,0.0,106.0,660.945890548566
9.2330828,45.47561265,1,edge,5912626318_5912626317_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.42664688896001685,0,0,1,0,1,200,0,1,1,0,0,0,2,8,23,0.0,0.014092954578430862,0.11781987762316179,0,0,1,0,0,0,0,0,0,0.05452516765528895,0,10,0.6925558823778255,0,8,0,2,6.057637139497999,34.58661517239431,1.2544350447667503,0.0,0.0,169.13650957614266,888.509908610275,141.28840510438482,1608.9282408539223,1.0,86.0,0.6,0.0,0.0,106.0,660.3593095239808
9.233076350000001,45.475570149999996,1,edge,5912626319_5912626317_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4315732547536748,0,0,1,0,0,198,0,1,1,0,0,0,2,9,23,0.0,0.010988035740691854,0.11808700933957428,0,0,1,0,0,0,0,0,0,0.05660666451711679,0,9,0.6925558823778255,0,8,0,2,6.4831655120330325,34.58661517239431,1.2544350447667503,0.0,0.0,97.4200898933752,947.8834009171646,141.28840510438482,1601.3411543503366,1.0,86.0,0.6,0.0,0.0,106.0,660.4902876201259
9.23306885,45.47557665,1,edge,5912626319_5912626321_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4296129380089733,0,0,1,0,0,198,0,1,1,0,0,0,2,9,23,0.0,0.011404632357792632,0.11808034353446005,0,0,1,0,0,0,0,0,0,0.05627588535383702,0,9,0.6925558823778255,0,8,0,2,6.357862671397499,34.58661517239431,1.2544350447667503,0.0,0.0,97.4200898933752,952.2639743759848,141.28840510438482,1601.3411543503366,1.0,86.0,0.6,0.0,0.0,106.0,660.5101682369044
9.233074550000001,45.4756551,1,edge,5912626320_5912626318_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.41963822706792436,0,1,1,0,1,206,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11745028352134218,0,0,1,0,0,0,0,0,0,0.052415370799381925,0,10,0.6446649375302907,0,8,0,2,6.279923097699603,35.235827649349154,1.1908262835750627,0.0,0.0,169.13650957614266,897.1040560099648,183.04271679436675,1436.2310400919673,1.0,86.0,0.6,0.0,0.0,106.0,660.7315585286076
9.2330672,45.47564855,1,edge,5912626320_5912626322_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4194932844247023,0,1,1,0,1,206,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11754352480798702,0,0,1,0,0,0,0,0,0,0.05273839762105573,0,10,0.6446649375302907,0,8,0,2,6.029904721409441,35.235827649349154,1.1908262835750627,0.0,0.0,133.288424519236,842.0410858452384,183.04271679436675,1436.2310400919673,1.0,86.0,0.6,0.0,0.0,106.0,660.7549863396416
9.23306885,45.47557665,1,edge,5912626321_5912626319_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4296129380089733,0,0,1,0,0,198,0,1,1,0,0,0,2,9,23,0.0,0.011404632357792632,0.11808034353446005,0,0,1,0,0,0,0,0,0,0.05627588535383702,0,9,0.6925558823778255,0,8,0,2,6.357862671397499,34.58661517239431,1.2544350447667503,0.0,0.0,97.4200898933752,952.2639743759848,141.28840510438482,1601.3411543503366,1.0,86.0,0.6,0.0,0.0,106.0,660.5101682369044
9.2330672,45.47564855,1,edge,5912626322_5912626320_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4194932844247023,0,1,1,0,1,206,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11754352480798702,0,0,1,0,0,0,0,0,0,0.05273839762105573,0,10,0.6446649375302907,0,8,0,2,6.029904721409441,35.235827649349154,1.1908262835750627,0.0,0.0,133.288424519236,842.0410858452384,183.04271679436675,1436.2310400919673,1.0,86.0,0.6,0.0,0.0,106.0,660.7549863396416
9.2339689,45.47492175,1,edge,5912626366_5912626581_0_0,footway,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0.6320735216040038,0,0,1,0,0,138,0,1,1,0,0,0,3,8,22,0.0,0.13017729596531324,0.11043407060517345,0,0,0,0,0,0,0,1,6,0.0844800259678218,0,8,0.5427462152854727,0,0,0,0,26.928920845934737,28.82539728998109,1.7567815130676034,0.0,0.0,209.65124416968465,909.7853978232062,382.8028027816612,1152.9153080075953,1.0,86.0,0.6,0.0,0.0,106.0,657.1535030347782
9.23399705,45.47486165,1,edge,5912626366_5912626372_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6429784720125041,0,0,1,0,0,135,0,1,1,0,0,0,3,8,22,0.0,0.14700125823259677,0.11062919547521194,0,0,0,0,0,0,0,1,6,0.08648519499909453,0,8,0.5427462152854727,0,0,0,0,26.649247978021965,28.82539728998109,1.7567815130676034,0.0,0.0,173.13604365179998,896.3611001633933,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.1279543397868
9.234016350000001,45.4748912,1,edge,5912626366_5912626367_0_0,steps,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0.6411695108083191,0,0,1,0,0,137,0,1,1,0,0,0,3,8,22,0.0,0.15716757312846494,0.11023973913454133,0,0,0,0,0,0,0,1,5,0.08510962560254166,0,8,0.5427462152854727,0,0,0,0,26.34189553403806,28.550658153510017,1.753028186030529,0.0,0.0,154.6610115690121,896.3611001633933,209.9985122662052,1152.9153080075953,1.0,86.0,0.6,0.0,0.0,106.0,656.3993846029293
9.234016350000001,45.4748912,1,edge,5912626367_5912626366_0_0,steps,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0.6411695108083191,0,0,1,0,0,137,0,1,1,0,0,0,3,8,22,0.0,0.15716757312846494,0.11023973913454133,0,0,0,0,0,0,0,1,5,0.08510962560254166,0,8,0.5427462152854727,0,0,0,0,26.34189553403806,28.550658153510017,1.753028186030529,0.0,0.0,154.6610115690121,896.3611001633933,209.9985122662052,1152.9153080075953,1.0,86.0,0.6,0.0,0.0,106.0,656.3993846029293
9.234049200000001,45.474897049999996,1,edge,5912626367_5912626368_0_0,steps,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6439386764962222,0,0,1,0,0,134,0,1,1,0,0,0,3,7,22,0.0,0.17522565677242877,0.10996863299831766,0,0,0,0,0,0,0,1,4,0.08471935355996475,0,8,0.5427462152854727,0,0,0,0,35.072013849813274,29.012061253708854,1.759331608081026,0.0,0.0,126.35573502326413,1282.41521639968,190.60936529247755,1152.9153080075953,1.0,86.0,0.6,0.0,0.0,106.0,656.6270417220378
9.234049200000001,45.474897049999996,1,edge,5912626368_5912626367_0_0,steps,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6439386764962222,0,0,1,0,0,134,0,1,1,0,0,0,3,7,22,0.0,0.17522565677242877,0.10996863299831766,0,0,0,0,0,0,0,1,4,0.08471935355996475,0,8,0.5427462152854727,0,0,0,0,35.072013849813274,29.012061253708854,1.759331608081026,0.0,0.0,126.35573502326413,1282.41521639968,190.60936529247755,1152.9153080075953,1.0,86.0,0.6,0.0,0.0,106.0,656.6270417220378
9.2339695,45.47480315,1,edge,5912626371_821587614_0_0,service,27.552990258957358,1.738984337122204,0,0,1,0,0,0,0,0,0,0,0,0.6478228489595748,0,0,1,0,0,136,0,1,1,0,0,0,2,8,22,0.0,0.13123228256256642,0.1114017038437052,0,0,0,0,0,0,0,1,6,0.08958679990418482,0,8,0.4581157329920965,0,0,0,0,26.649247978021965,28.82539728998109,1.7567815130676034,0.0,0.0,205.96007207514464,896.3611001633933,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,656.6651246802346
9.2339412,45.4748626,1,edge,5912626371_821587612_0_0,service,28.01222080619535,1.7460866543696774,0,0,1,0,1,0,0,0,0,0,0,0.6369310907751644,0,0,1,0,0,137,0,1,1,0,0,0,3,8,22,0.0,0.11606777507128746,0.11117423120258732,0,0,0,0,0,0,0,1,6,0.08661163114195336,0,8,0.5427462152854727,0,0,0,0,26.649247978021965,28.82539728998109,1.7567815130676034,0.0,0.0,296.19999403190855,896.3611001633933,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.1055501744465
9.23399705,45.47486165,1,edge,5912626372_5912626366_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6429784720125041,0,0,1,0,0,135,0,1,1,0,0,0,3,8,22,0.0,0.14700125823259677,0.11062919547521194,0,0,0,0,0,0,0,1,6,0.08648519499909453,0,8,0.5427462152854727,0,0,0,0,26.649247978021965,28.82539728998109,1.7567815130676034,0.0,0.0,173.13604365179998,896.3611001633933,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.1279543397868
9.23402815,45.4747953,1,edge,5912626372_5912626374_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6549560157204692,0,0,1,0,0,132,0,1,1,0,0,0,2,8,22,0.0,0.16475431812897373,0.11084536766384712,0,0,0,0,0,0,0,1,6,0.08967939347793667,0,8,0.4581157329920965,0,0,0,0,27.1279108159558,28.87669572351434,1.7574823225700755,0.0,0.0,181.25620974603603,896.3611001633933,351.5227973705737,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,656.0304949266811
9.233923950000001,45.4747987,1,edge,5912626373_5912626379_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6436456893232211,0,0,1,0,0,136,0,1,1,0,0,0,2,8,22,0.0,0.10659402546196135,0.11193526412326893,0,0,0,0,0,0,0,1,6,0.09007225294266834,0,8,0.5086297682026886,0,0,0,0,24.026702168171926,28.82539728998109,1.7567815130676034,0.0,0.0,181.25620974603603,722.4254969542474,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.0859247163071
9.233892576772593,45.474866078339545,1,edge,5912626373_5912626380_0_0,footway,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0.6312348550776126,0,0,1,0,0,137,0,1,1,0,0,0,3,8,22,0.0,0.09084706580193386,0.11164516445070216,0,0,0,0,0,0,0,1,6,0.0865902647587417,0,8,0.5427462152854727,0,0,0,0,23.24922474333092,28.82539728998109,1.7567815130676034,0.0,0.0,225.61249330572832,779.6584343848847,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.4209023149082
9.23402815,45.4747953,1,edge,5912626374_5912626372_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6549560157204692,0,0,1,0,0,132,0,1,1,0,0,0,2,8,22,0.0,0.16475431812897373,0.11084536766384712,0,0,0,0,0,0,0,1,6,0.08967939347793667,0,8,0.4581157329920965,0,0,0,0,27.1279108159558,28.87669572351434,1.7574823225700755,0.0,0.0,181.25620974603603,896.3611001633933,351.5227973705737,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,656.0304949266811
9.234045580625969,45.47469424266753,1,edge,5912626374_5912626375_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0.6700579515025615,0,0,0,0,0,130,0,1,1,0,0,0,3,8,21,0.0,0.174483149940416,0.11151776985370887,0,0,0,0,0,0,0,1,6,0.0947469338391175,0,8,0.4697261717642788,0,0,0,0,28.927663036228978,28.20457303938184,1.7488764201960398,0.0,0.0,134.85699486088328,1321.2489354704207,414.41084670331776,1104.1426948090534,1.0,86.0,0.6,0.0,0.0,106.0,657.0933453734382
9.234045619374031,45.47466345733247,1,edge,5912626375_5912626374_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,2,0,0,0.6741329768703176,0,0,0,0,0,130,0,1,1,0,0,0,3,8,21,0.0,0.1743124732564472,0.1118008208942217,0,0,0,0,0,0,1,1,6,0.09624405778037803,0,8,0.4697261717642788,0,0,0,0,29.666906958121924,28.11018741771034,1.7477150337272094,0.0,0.0,161.34192951666617,1321.2489354704207,340.09785418440686,1210.0819489498576,1.0,86.0,0.6,0.0,0.0,106.0,656.4484702316623
9.23406915,45.4745994,1,edge,5912626375_5912626376_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,3,0,0,0.6849371181815367,0,0,0,0,0,126,0,1,1,0,0,0,3,8,20,0.0,0.1880912800714646,0.11211291756474998,0,0,0,0,0,0,1,1,8,0.09904811318470272,0,6,0.4697261717642788,0,0,0,0,25.94606878450134,27.53218822282105,1.7400199730144723,0.0,6.088803264227316,79.14645114091341,1269.6735374310074,183.30631450106767,1159.1535498640708,1.0,86.0,0.6,0.0,0.0,106.0,656.7793944445559
9.23406915,45.4745994,1,edge,5912626376_5912626375_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,3,0,0,0.6849371181815367,0,0,0,0,0,126,0,1,1,0,0,0,3,8,20,0.0,0.1880912800714646,0.11211291756474998,0,0,0,0,0,0,1,1,8,0.09904811318470272,0,6,0.4697261717642788,0,0,0,0,25.94606878450134,27.53218822282105,1.7400199730144723,0.0,6.088803264227316,79.14645114091341,1269.6735374310074,183.30631450106767,1159.1535498640708,1.0,86.0,0.6,0.0,0.0,106.0,656.7793944445559
9.234093107446588,45.47453534462676,1,edge,5912626376_5912626377_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,3,0,0,0.6957160770230755,0,0,0,0,0,122,0,1,1,0,0,0,3,8,20,0.0023499563668856597,0.20238179697447836,0.11240768657374049,0,0,0,0,0,0,1,1,11,0.10189090246683423,0,5,1.154296519785708,0,4,0,0,30.30180990288515,27.53218822282105,1.7400199730144723,0.0,10.010848995491655,79.14645114091341,1604.5004697691566,183.30631450106767,1110.739987458433,1.0,86.0,0.6,0.0,0.0,106.0,657.952835712635
9.234093392553412,45.47449935537325,1,edge,5912626377_5912626376_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,3,0,0,0.7004988852065306,0,0,0,0,0,119,0,1,1,0,0,0,3,8,20,0.0023204977052602308,0.202323511754266,0.11274511773071579,0,0,0,0,0,0,1,1,11,0.10354931542000059,0,5,1.154296519785708,0,4,0,0,30.57396411323833,27.45177137116956,1.7390722868050092,0.0,15.498263154376334,36.49478956652771,1579.7120625854373,163.00389186914776,1082.8763558076807,1.0,86.0,0.6,0.0,0.0,106.0,658.3249358564233
9.2339562,45.47441955,1,edge,5912626378_5912625875_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,3,0,1,0.6982574945217247,0,0,0,0,0,116,0,1,1,0,0,0,2,8,20,0.0,0.12169309691147959,0.11508500604645948,0,0,0,0,0,0,0,1,15,0.10725885536963976,0,5,1.270087442557021,0,4,0,0,26.911387077014716,27.227094066494665,1.7363557657643032,0.0,19.692430371233975,196.30837250100507,1304.7271880291885,256.1332624376647,988.6011191065265,1.0,86.0,0.6,0.0,0.0,106.0,659.390590252849
9.233927721320583,45.47448385726832,1,edge,5912626378_5912626379_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,3,0,0,0.6865231629068719,0,0,0,0,0,126,0,1,1,0,0,0,2,8,20,0.0,0.10683199465382616,0.11478834099947875,0,0,0,0,0,0,0,1,13,0.10484288335534778,0,6,1.154296519785708,0,4,0,0,24.85360284306531,27.259436833087467,1.7366566793099358,0.0,12.463108010945072,91.11629010379858,1128.0944715036433,263.70728770801395,1025.8282433000493,1.0,86.0,0.6,0.0,0.0,106.0,658.5409072932802
9.233927963961753,45.47461197180496,1,edge,5912626378_5912626379_0_1,footway,0.0,0.0,0,0,1,0,0,0,0,0,2,0,0,0.6692090370433994,0,0,0,0,1,133,0,1,1,0,0,0,3,8,20,0.0,0.10766837745344157,0.1135416896018758,0,0,0,0,0,0,0,1,11,0.09972703112969294,0,8,0.4697261717642788,0,0,0,0,19.9750671163542,27.893950509003734,1.7447187268442483,0.0,0.0,124.84713995013847,766.149575588531,432.35445139272133,1210.0819489498576,1.0,86.0,0.6,0.0,0.0,106.0,658.5576606572778
9.233863544478336,45.474419311647864,1,edge,5912626378_5912626168_0_0,service,29.067130015802043,1.7596696379507333,0,0,1,0,0,0,0,0,3,0,1,0.6882041212383627,0,0,0,0,0,123,0,1,1,0,0,0,2,8,20,0.0,0.07440189662322573,0.11615588824507529,0,0,0,0,0,0,0,1,16,0.10767153359304506,0,5,1.169771410939619,0,0,0,0,28.60682462310393,27.227094066494665,1.7363557657643032,0.0,15.498263154376334,196.30837250100507,1088.3874948482198,256.1332624376647,931.553006598895,1.0,86.0,0.6,0.0,0.0,106.0,659.6518693026336
9.23373543343501,45.47441833494359,1,edge,5912626378_5912626168_0_1,service,29.067130015802043,1.7596696379507333,0,0,1,0,0,0,0,0,3,0,1,0.6732410399341835,0,0,0,0,1,131,0,1,1,0,0,0,2,8,20,0.0,0.02228613841753323,0.11740329232211898,0,0,0,0,0,0,0,1,15,0.1081336552404978,0,7,1.169771410939619,0,0,0,0,25.093033026997535,27.227094066494665,1.7363557657643032,0.0,10.010848995491655,133.26389496938936,722.4950256152391,256.1332624376647,935.5047366922242,1.0,86.0,0.6,0.0,0.0,106.0,659.4206320564386
9.233928178679417,45.47472534273168,1,edge,5912626379_5912626378_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0.6539532858441163,0,0,1,0,1,136,0,1,1,0,0,0,2,8,21,0.0,0.10841002444764766,0.11256329512464112,0,0,0,0,0,0,0,1,6,0.09415634295724054,0,8,0.4697261717642788,0,0,0,0,22.444494758012087,28.71897083035351,1.7553275763860257,0.0,0.0,167.51554289310238,731.3463086822933,435.76741873433525,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.3519654080912
9.233927936038247,45.47459722819504,1,edge,5912626379_5912626378_0_1,footway,0.0,0.0,0,0,1,0,0,0,0,0,3,0,0,0.6712003223181439,0,0,0,0,1,133,0,1,1,0,0,0,3,8,20,0.0,0.10757203270630819,0.11367942559273772,0,0,0,0,0,0,0,1,11,0.10034001379290815,0,8,0.4697261717642788,0,0,0,0,20.177656999946347,27.717385061436335,1.7424900990758527,0.0,0.0,124.84713995013847,841.3355163941279,450.0345316024383,1125.5791170102016,1.0,86.0,0.6,0.0,0.0,106.0,658.7173332622754
9.233923950000001,45.4747987,1,edge,5912626379_5912626373_0_0,footway,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.6436456893232211,0,0,1,0,0,136,0,1,1,0,0,0,2,8,22,0.0,0.10659402546196135,0.11193526412326893,0,0,0,0,0,0,0,1,6,0.09007225294266834,0,8,0.5086297682026886,0,0,0,0,24.026702168171926,28.82539728998109,1.7567815130676034,0.0,0.0,181.25620974603603,722.4254969542474,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.0859247163071
9.23381032185912,45.47496500923399,1,edge,5912626380_5912626572_0_0,footway,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0.6087436891626854,0,0,1,0,0,142,0,1,1,0,0,0,3,8,22,0.0,0.05293082258879746,0.11155402944944355,0,0,0,0,0,0,0,1,6,0.08438498977044825,0,8,0.5427462152854727,0,0,0,0,13.375849297926347,28.274683855574413,1.7492579849325562,0.0,0.0,83.29550914642051,498.0779209335385,411.47983132545295,1167.6116762055713,1.0,86.0,0.6,0.0,0.0,106.0,658.1889331525731
9.233704365577362,45.475037027701966,1,edge,5912626380_5912626572_0_1,footway,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0.5865428392021794,0,0,1,0,0,147,0,1,1,0,0,0,3,9,22,0.0,0.014749946930303815,0.11188359600047804,0,0,0,0,0,0,0,1,5,0.08184337430092954,0,8,0.5427462152854727,0,0,0,0,12.293905985260789,28.15541511435733,1.7476286044342484,0.0,0.0,112.22317003130982,524.445821391629,459.0666574292343,1256.2758227859854,1.0,86.0,0.6,0.0,0.0,106.0,659.0701286866131
9.233890323227406,45.47487092166046,1,edge,5912626380_5912626373_0_0,footway,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0.6303397788349073,0,0,1,0,0,137,0,1,1,0,0,0,3,8,22,0.0,0.0897408344274789,0.11162388858643743,0,0,0,0,0,0,0,1,6,0.08638617447316005,0,8,0.5427462152854727,0,0,0,0,23.24922474333092,28.82539728998109,1.7567815130676034,0.0,0.0,293.6862110851644,779.6584343848847,382.8028027816612,1138.591471153613,1.0,86.0,0.6,0.0,0.0,106.0,657.4417591108436
9.23259225,45.476126,1,edge,5912626384_5912626388_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.284810013472442,0,0,1,0,1,309,0,0,1,0,0,0,1,8,26,0.0,0.010945310554334408,0.0974534583317237,0,0,1,1,0,0,0,0,0,0.03664888066158763,0,5,1.2444783175897005,0,0,0,4,8.258537827714562,28.68161447694522,1.7548172355112057,0.0,0.0,66.94608130234117,616.5355085463045,77.18166898171869,1181.9308013326022,1.0,86.0,0.6,0.0,0.0,106.0,663.2955824600213
9.23256575,45.476149500000005,1,edge,5912626384_9208609705_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.27767543942575507,0,0,1,0,1,314,0,0,1,0,0,0,1,8,26,0.0,0.009579573447060338,0.09574080966355492,0,0,1,1,0,0,0,0,0,0.035931567828981485,0,5,1.2444783175897005,0,0,0,4,7.866469760498722,28.68161447694522,1.7548172355112057,0.0,0.0,66.94608130234117,646.5335489841639,77.18166898171869,1261.1192797786284,1.0,86.0,0.6,0.0,0.0,106.0,663.2608552308097
9.232655036097336,45.47616491892894,1,edge,5912626384_5912626386_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.28870621654907863,0,0,1,0,0,309,0,0,1,0,0,0,1,8,26,0.0,0.013872529796692014,0.09703522531718431,0,0,1,1,0,0,0,0,0,0.03538213285591686,0,5,1.123646055572542,0,0,0,4,7.828307290889032,28.271007321335347,1.7492077582501129,0.0,0.0,82.08589866092149,638.2107581061975,81.99351265559329,1194.4559556297322,1.0,86.0,0.6,0.0,0.0,106.0,663.2163587119775
9.23237425,45.4761698,1,edge,5912626385_9208609704_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.2465943558812351,0,0,1,0,1,330,0,0,1,0,0,0,1,9,26,0.0,0.0,0.08969415138818966,0,0,1,0,0,0,0,0,0,0.03522868853482489,0,5,1.1551050422204083,0,0,0,4,10.058660546935062,28.68161447694522,1.7548172355112057,0.0,0.0,56.47274302642559,707.3938536792161,77.18166898171869,1385.5956892414945,1.0,86.0,0.6,0.0,0.0,106.0,662.76963371403
9.232321299999999,45.476183899999995,1,edge,5912626385_5912730998_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.23683104664586352,0,0,1,0,0,338,0,0,1,0,0,0,1,10,27,0.0,0.0,0.08746094957474425,0,0,1,0,0,0,0,0,0,0.03479235722395412,0,5,1.1551050422204083,0,0,0,4,9.644295344810395,28.23164359752476,1.748669993842916,0.0,0.0,49.0966836831821,764.5804788660762,26.251739408376334,1422.2609172657426,1.0,86.0,0.6,0.0,0.0,106.0,662.7566533118319
9.232674463902663,45.47616908107106,1,edge,5912626386_5912626384_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.2909911503323397,0,0,1,0,0,309,0,0,1,0,0,0,1,8,26,0.0,0.01411078066941915,0.09727062564839713,0,0,1,1,0,0,0,0,0,0.03523630551066992,0,5,1.0478127537667032,0,0,0,4,7.585684007295261,28.067656004848434,1.746429690283537,0.0,0.0,70.7510179077311,641.2061688420267,87.01949585831835,1214.9238247836545,1.0,86.0,0.6,0.0,0.0,106.0,663.2361217107305
9.232789743249413,45.47614600292293,1,edge,5912626386_5912626414_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.31105302075742913,0,1,1,0,4,296,0,0,1,0,0,0,1,9,26,0.0,0.01411078066941915,0.10054727360461316,0,0,1,1,0,0,0,0,0,0.035804327697224365,0,6,1.2484410716918395,0,4,0,4,8.03377902813355,29.49451836210223,1.620756872192757,0.0,0.0,207.19520770425137,764.4715097089343,135.31174144202336,1211.557430002595,1.0,86.0,0.6,0.0,0.0,106.0,662.1676432717557
9.23259225,45.476126,1,edge,5912626388_5912626384_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.284810013472442,0,0,1,0,1,309,0,0,1,0,0,0,1,8,26,0.0,0.010945310554334408,0.0974534583317237,0,0,1,1,0,0,0,0,0,0.03664888066158763,0,5,1.2444783175897005,0,0,0,4,8.258537827714562,28.68161447694522,1.7548172355112057,0.0,0.0,66.94608130234117,616.5355085463045,77.18166898171869,1181.9308013326022,1.0,86.0,0.6,0.0,0.0,106.0,663.2955824600213
9.23253925,45.4761386,1,edge,5912626389_9208609705_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.27526484187998773,0,0,1,0,1,315,0,0,1,0,0,0,1,8,26,0.0,0.008176633161183607,0.0956385501876547,0,0,1,0,0,0,0,0,0,0.036299234881095654,0,5,1.3814324440399064,0,0,0,4,10.15089877607023,28.68161447694522,1.7548172355112057,0.0,0.0,80.35267726035221,653.6830428953378,77.18166898171869,1398.7891697900384,1.0,86.0,0.6,0.0,0.0,106.0,661.8962504894096
9.232804649999999,45.47596195,1,edge,5912626409_5912626416_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3385264968173633,0,1,1,0,5,272,0,0,1,0,0,0,1,8,25,0.0,0.01411078066941915,0.10781906654718873,0,0,1,1,0,0,0,0,0,0.04210131815990628,0,6,1.1904791486721362,0,8,0,4,9.748711460659129,31.181761494629107,1.4966054977542056,0.0,0.0,126.59273516658789,779.3766146384597,224.74066580943077,1115.7907776297195,1.0,86.0,0.6,0.0,0.0,106.0,662.1423722639078
